city_id,city_name
6104,Bexley
6105,Minot (ND)
6112,Cremona
6120,Knighton
6121,Warminster
6126,Guam
6139,Essaouira
6147,Fairbanks (AK)
6160,Leonberg
6164,Karratha
6167,Christchurch
6179,Orford (QC)
6187,Caracas
6200,Duluth (MN)
6202,Canmore (AB)
6205,Zug
6206,Dothan (AL)
6214,Reno (NV)
6215,Cittadella
6225,Harare
6227,Castiglione Del Lago
6232,Hemet (CA)
6239,Thoiry
6240,Norwich
6241,Kolkata / Calcutta
6251,Corowa
6254,Jessup (MD)
6263,Kagoshima
6267,Selfoss
6272,Reynoldsburg (OH)
6273,Naarden
6276,Alnwick
6282,Suffolk (VA)
6285,Sunrise (FL)
6286,Gillette (WY)
6308,Deauville
6313,Harstad
6317,San Giovanni Rotondo
6319,Williams (AZ)
6325,Split
6327,Marshall (TX)
6330,Cortez (CO)
6340,Sindelfingen
6343,Suzhou
6345,Charlottetown (PE)
6346,Ostuni
6355,Ningbo
6357,Indian Rocks Beach (FL)
6361,Price (UT)
6363,Bracknell
6365,Hell
6373,Conway (SC)
6378,Cork
6392,Three Rivers (CA)
6406,Red Bluff (CA)
6414,Tukwila (WA)
6415,San Pedro De Macoris
6421,Carnarvon
6422,Damascus
6423,Bradenton (FL)
6424,Huesca
6425,Norden
6426,Ventnor
6427,Sirmione
6431,Chula Vista (CA)
6439,Todtmoos
6445,Muscat
6450,Blytheville (AR)
6458,Ganderkesee
6459,Biedenkopf
6460,Daylesford
6461,Ashkelon
6464,Barletta
6467,Lawton (OK)
6476,Tours
6477,East Hartford (CT)
6478,Valence
6488,Lucca
6497,Wesel
6499,Romsey
6502,Eden Prairie (MN)
6503,Thermopolis (WY)
6506,Monroeville (PA)
6510,Nevsehir
6514,Fultondale (AL)
6517,Norman (OK)
6520,Chicopee (MA)
6521,Pombal
6522,Porvoo
6523,Hamm
6524,Puerto Iguazu
6527,Genthin
6528,Sioux Falls (SD)
6546,Cozumel
6554,Elmsford (NY)
6556,Puteaux
6561,Eugene (OR)
6567,Solihull
6572,Sandanski
6573,Aix-en-Provence
6576,San Jose
6579,Santa Ana (CA)
6581,Waukesha (WI)
6597,Manning (SC)
6599,Chisinau
6601,Wiehl
6602,Ravello
6606,Tuxtla Gutierrez
6611,Adelsdorf
6613,Ahmedabad
6621,Lowell (MA)
6622,Yosemite National Park (CA)
6623,Ascona
6629,Quepos
6631,Spearfish (SD)
6632,Avignon
6636,Lilienthal
6637,Adelboden
6638,Guayaquil
6649,Lowestoft
6654,Dundee
6655,Newnan (GA)
6658,Zagreb
6674,Corner Brook (NL)
6683,Tuscaloosa (AL)
6691,Bandar Seri Begawan
6700,Hurghada
6704,Milledgeville (GA)
6707,San Remo
6712,Westminster (MD)
6713,Grande Prairie (AL)
6715,Umm Al Quwain
6719,Kansas City (KS)
6720,Hatfield
6724,Weiskirchen
6729,Cherbourg-Octeville
6731,Piacenza
6742,Coeur D'Alene (ID)
6764,Punta Del Este
6768,Utica (NY)
6771,Ubon Ratchathani
6774,La Mesa (CA)
6784,Bemidji (MN)
6792,Ambleside
6795,Ketchikan (AK)
6796,Stavanger
6808,Bugibba
6819,Lombard (IL)
6823,Wolverhampton
6835,Sunne
6838,Utrecht
6843,Kingsport (TN)
6845,Ottawa (ON)
6851,Christ Church
6861,Fort Myers (FL)
6862,North Little Rock (AR)
6863,Chowchilla (CA)
6874,Karlsruhe
6875,Chiesa In Valmalenco
6882,Destin (FL)
6889,Ayia Napa
6890,Perols
6902,San Bernardino (CA)
6909,Le Cannet
6910,Charleroi
6923,Bad Rappenau
6928,Slidell (LA)
6931,Milwaukee (WI)
6938,San Marcos (TX)
6940,Muskegon (MI)
6942,Williamsburg (VA)
6958,Flagstaff (AZ)
6960,Vilnius
6961,Trebon
6969,Kinsale
6970,Hoedspruit
6993,Indian Wells (CA)
6996,Folegandros
6999,Dormagen
7000,Velp
7010,Nagpur
7014,Limerick
7015,Morro Bay (CA)
7016,Decatur (AL)
7020,Luray (VA)
7023,Kingman (AZ)
7027,Grantham
7029,Corbin (KY)
7030,Chagny
7032,Secaucus (NJ)
7033,College Station (TX)
7036,Delft
7037,Hanover (MD)
7054,Flint (MI)
7055,Szeged
7064,Woodland Hills (CA)
7066,Ponte Vedra Beach (FL)
7068,Saugus (MA)
7071,Clinton (SC)
7077,Naxos Island
7081,Mombasa
7082,Lima
7093,Les Mureaux
7094,Curitiba
7096,Kitchener (ON)
7100,Accra
7103,Port Elizabeth
7105,Sherman (TX)
7107,Tacoma (WA)
7109,Marianna (FL)
7116,Haydock
7118,Udine
7119,Gatineau (QC)
7125,Campeche
7129,Bellagio
7132,Haro
7138,Darwin
7140,Zutphen
7142,Midland (TX)
7155,Messina
7158,Friedrichshafen
7165,Asheville (NC)
7166,Bad Laasphe
7168,Issaquah (WA)
7169,Hamburg
7185,Blenheim
7190,Robe
7196,Pescara
7208,Wausau (WI)
7210,Duluth (GA)
7218,Manassas (VA)
7219,Durban
7220,Farmington (CT)
7222,Hochgurgl
7223,Ravensburg
7232,North Brunswick (NJ)
7233,Khon Kaen
7237,Monza
7242,Campinas
7247,Nelspruit
7254,Strasbourg
7265,Longview (TX)
7266,Atlantic City (NJ)
7271,Noordwijkerhout
7273,Cortona
7280,Marktheidenfeld
7283,South Bend (IN)
7294,Colares
7298,Hinton (AB)
7303,Zamora
7306,Johnson City (TN)
7314,Kristiansand
7321,Baltimore (MD)
7322,Punta Ala
7323,Norderstedt
7326,Alamogordo (NM)
7331,Acapulco
7332,Feuchtwangen
7336,Kings Canyon
7337,Geisenheim
7338,Moffat
7358,Gera
7361,Marbella
7364,Poligny
7370,Newberry (SC)
7390,Massa Lubrense
7394,Lucknow
7395,Rio De Janeiro
7396,Diamant
7401,Chiang Mai
7402,Rohnert Park (CA)
7413,Bilbao - Vizcaya
7415,Malakoff
7417,Ceske Budejovice
7418,Dinard
7432,Kilkee
7435,Port Hedland
7436,Corpus Christi (TX)
7438,Sellersburg (IN)
7454,Acireale
7455,Delray Beach (FL)
7465,Niles (IL)
7469,Pemberton
7470,Saskatoon (SK)
7473,Xativa
7485,Lakeland (FL)
7489,Bad Krozingen
7493,Antalya
7500,Barstow (CA)
7506,Fort Lee (NJ)
7508,Ales
7512,Lorient
7519,Torquay
7524,Friedrichsruhe
7537,Ponferrada
7539,Plauen
7548,Wilsonville (OR)
7552,Pontorson
7555,Petershagen
7557,Gurnee (IL)
7569,Rocky Mount (NC)
7588,Yeppoon
7590,Kalgoorlie
7598,Kimberley
7602,Maastricht
7607,Gerenzano
7608,Asti
7609,Leon
7611,Kiel
7612,Frankfort (KY)
7617,Morpeth
7621,Jena
7625,Zakopane
7626,York
7628,Lebanon (MO)
7630,Calvi
7633,Durbuy
7634,Altrincham
7639,Ios
7648,Harlow
7652,Springdale (UT)
7656,Trebbin
7668,Seesen
7671,Courbevoie
7674,Temple (TX)
7678,Santa Marta
7687,Haugesund
7690,Zeist
7692,El Paso (TX)
7694,Byron Bay
7695,Sarnia (ON)
7697,Vouliagmeni
7704,Farmington (NM)
7719,Jaisalmer
7720,Knysna
7734,Brownwood (TX)
7736,Amersfoort
7741,Amritsar
7745,Ascot
7750,Oceanside (CA)
7754,Kemi
7758,Orono (ME)
7760,Trieste
7764,San Pedro Sula
7780,Otterburn
7783,Brentwood
7786,West Palm Beach (FL)
7789,Ostrava
7794,Sturbridge (MA)
7795,Pauillac
7796,Schneverdingen
7799,Norcross (GA)
7800,Biloxi (MS)
7810,Bad Nauheim
7815,Ostfildern
7819,Villach
7821,Plattsburgh (NY)
7832,East Grinstead
7835,Colombo
7851,Jabalpur
7855,Duisburg
7858,Havixbeck
7859,Mitchell (SD)
7869,Bellingham (WA)
7870,Fontainebleau
7872,Plainfield (IN)
7873,Snekkersten
7874,Arad
7875,Nanjing
7877,Gersthofen
7891,Texarkana (TX)
7897,Scone
7898,Winter Garden (FL)
7899,Belgirate
7900,Fuzhou
7903,Minden (LA)
7906,San Luis Potosi
7907,Kristiansund
7909,Mudgee
7919,Cookeville (TN)
7923,Cairo
7926,Witten
7937,Bloomsburg (PA)
7938,Buellton (CA)
7939,Saalfeld
7949,Lake Louise (AB)
7954,Narbonne
7958,Olten
7960,Clifton Park (NY)
7964,Bayonne
7967,Karlstad
7986,Lathrop (CA)
7990,Kearney (NE)
8003,Batavia (NY)
8008,Franeker
8010,Hamilton (ON)
8014,Mcdonough (GA)
8015,Jackson (MS)
8016,Aalborg
8017,Kenosha (WI)
8024,Redwood City (CA)
8026,Pasuruan
8032,Ulladulla
8035,Gorham (NH)
8036,Aylesbury
8044,Kufstein
8047,Lenexa (KS)
8050,Kolding
8052,Salt Lake City (UT)
8053,Pensacola (FL)
8054,Del Rio (TX)
8060,Hanstedt
8061,La Paz
8075,Hackensack (NJ)
8084,Vero Beach (FL)
8085,Seabrook (TX)
8086,Skukuza
8090,Chapel Hill (NC)
8092,Gresham (OR)
8099,Barbizon
8102,Yaounde
8103,Stryn
8105,Sharjah
8106,Freilassing
8113,Ansbach
8114,Clearmont (WY)
8115,Husum
8117,Brunnen
8118,Winterswijk
8120,Coronado (CA)
8123,Chichester
8127,Blois
8135,Loosdrecht
8136,Del Mar (CA)
8143,Hinesville (GA)
8145,Moab (UT)
8148,Olympia
8149,La Courneuve
8152,Tunis
8155,Bad Steben
8157,Wisconsin Dells (WI)
8162,Tracy (CA)
8163,Virginia Beach (VA)
8165,Mount Gambier
8170,Offenburg
8176,Yellowstone National Park (WY)
8179,Lille
8197,Edison (NJ)
8201,Ruston (LA)
8207,Velbert
8208,Mansfield (MA)
8219,Lodz
8220,Shiga
8222,Northville (MI)
8228,Mende
8232,Huddersfield
8238,Logan (UT)
8241,Kuopio
8248,Liverpool
8260,Jihlava
8261,Grevenbroich
8262,Mattinata
8264,Roanoke (VA)
8266,Benitses
8268,Weert
8269,Pachuca
8271,Round Rock (TX)
8276,Okemos (MI)
8280,Vic
8283,Ahrensburg
8285,Natchitoches (LA)
8288,Lynchburg (VA)
8292,Santa Barbara (CA)
8295,Heerenveen
8312,Praiano
8316,Mildura
8317,Hot Springs (AR)
8320,Bardstown (KY)
8321,Duck Key (FL)
8325,Algeciras
8326,Kelsterbach
8332,Klamath Falls (OR)
8337,Beetsterzwaag
8338,Bournemouth
8339,Liege
8351,Lerida
8354,Haifa
8360,George
8364,Reynosa
8366,Brno
8373,Playa Del Carmen
8375,Gadsden (AL)
8378,Urbana (IL)
8380,Hovborg
8387,Joplin (MO)
8390,Mission Beach
8391,Saronno
8395,Chemnitz
8398,Madison (AL)
8400,Burnsville (MN)
8410,Lesigny
8412,Versailles
8414,Nanterre
8415,Bremen
8417,Vitoria
8418,Modesto (CA)
8419,Palm Beach (FL)
8422,Port Dickson
8424,Brigantine (NJ)
8428,Rodenbach
8430,Jinan
8434,Huntington Beach (CA)
8438,Paderborn
8441,Mercer (PA)
8449,Dammam
8453,Taoyuan
8471,Baden
8481,Jersey
8486,Rovaniemi
8497,Laurinburg (NC)
8505,Bideford
8506,Bad Windsheim
8514,Egham
8516,Dorking
8518,Danbury (CT)
8520,Campi Bisenzio
8522,Monastir
8541,Elmira (NY)
8546,Milford (MA)
8552,Brilon
8555,Tauranga
8557,Le Mans
8558,Torremolinos
8559,Boise (ID)
8563,Saga
8571,Karachi
8572,Paso Robles (CA)
8575,Caesarea
8578,Angers
8581,Sofia
8584,Pattaya
8595,Oosterhout
8599,Marianske Lazne
8600,Eger
8601,Port El Kantaoui
8602,Christiansted
8612,Kalisz
8615,Nimes
8620,Clinton (NJ)
8623,Bursa
8624,Eskilstuna
8625,Grand Junction (CO)
8628,Epe
8634,Pooler (GA)
8644,Farmington Hills (NM)
8646,Blue Ash (OH)
8657,Bell Gardens (CA)
8661,Albemarle (NC)
8683,Dallas (TX)
8686,Omarama
8687,Greenfield (MA)
8691,Jakarta
8696,Arusha
8698,Fort Bragg (CA)
8705,Orleans
8711,Thessaloniki
8726,Viana Do Castelo
8727,Grand Prairie (TX)
8728,Quesnel (BC)
8730,Giessen
8731,Broken Hill
8733,Berkeley (CA)
8734,Florianopolis
8736,Shelton (CT)
8738,Porto
8746,Grand Island (NY)
8751,Rauma
8753,Sturgis (MI)
8754,Luso
8757,Gulfport (MS)
8770,Orange
8776,Laatzen
8777,Nierstein
8781,Lamego
8789,Parma
8795,Leverkusen
8799,Grasmere
8801,Hyderabad
8820,Missillac
8821,Poiana Brasov
8825,Rockville (MD)
8828,Mildenhall
8834,Nyborg
8838,Kriegstetten
8845,Jaipur
8846,Singer Island (FL)
8851,Whitehorse (YT)
8857,Mossel Bay
8859,Detmold
8863,Mar Del Plata
8864,Bhopal
8867,Foggia
8869,Trento
8871,Northampton
8876,Glendale (CO)
8881,Sacramento (CA)
8882,Hengelo
8886,Roubaix
8903,Megeve
8908,Alcudia
8912,Diamante
8913,Calgary (AB)
8915,Parksville (BC)
8927,Cesky Krumlov
8934,Puerto Varas
8936,Germantown (MD)
8942,Absecon (NJ)
8944,Nairobi
8945,Broadway
8950,Aomori
8966,Gisborne
8969,Ronda
8976,Ranchi
8984,Maspalomas
8985,Pontevedra
8987,Clemson (SC)
8995,Palm Coast (FL)
9008,Homewood (AL)
9020,Danville (KY)
9022,Revere (MA)
9023,Vancouver (BC)
9025,Redondo Beach (CA)
9028,Manali
9029,Laurel (MS)
9034,Ieper
9035,Stowe (VT)
9036,Sunny Isles (FL)
9039,Hamilton Island
9042,Somo
9047,Tucson (AZ)
9048,Hagen
9049,Ordino
9060,Llanes
9068,Meiringen
9077,Rutland (VT)
9080,Arendal
9081,Orvieto
9083,Taba
9084,Salinas (CA)
9087,Monroe (NC)
9093,Maryborough
9094,Tetbury
9096,Kautokeino
9101,Bunnik
9102,Tongeren
9104,Matera
9108,Sheridan (WY)
9111,Taormina
9116,Hammerfest
9119,Perugia
9123,Greenville (TX)
9124,Belle Mare
9125,Battipaglia
9128,Taupo
9131,Londonderry
9138,Dryden (ON)
9143,Bregenz
9144,Blankenberge
9156,Sandy (UT)
9157,Roosendaal
9159,Woodbury (MN)
9163,Lindau (bodensee)
9164,Winterberg
9170,Granada
9173,Gordes
9174,Al Ain
9177,Charlottesville (VA)
9179,Moama
9184,Wadersloh
9188,La Spezia
9190,Akita
9194,Bessemer (AL)
9199,Hermosillo
9201,Barrie (ON)
9203,Bussigny
9205,Stone
9206,Tirana
9207,Leiria
9212,Edmonton (AB)
9216,Port Blair
9224,Bad Kissingen
9227,Walnut Creek (CA)
9228,Walbrzych
9236,Stralsund
9238,Drammen
9254,Boston (MA)
9259,Paradise Island
9261,Fort Stockton (TX)
9264,Ige
9266,Maurepas
9267,Praia Da Rocha
9280,Cartersville (GA)
9281,Bad Salzuflen
9286,Amalfi
9289,Hayward (CA)
9290,Middletown (RI)
9293,Letterkenny
9294,Buenos Aires
9296,Cherokee (NC)
9297,Cancale
9299,Mandalay
9300,Ocho Rios
9309,Dodge City (KS)
9312,Hat Yai
9320,Aiken (SC)
9323,Vail (CO)
9324,Bad Pyrmont
9341,Marysville (OH)
9342,San Jose Del Cabo
9343,Viareggio
9347,Moses Lake (WA)
9348,Alanya
9349,Bielefeld
9353,Lenggries
9360,Davao
9367,Patmos
9370,Huelva
9387,Senlis
9395,Bangkok
9401,Merced (CA)
9402,Limoges
9403,Dinan
9408,Calatayud
9411,Rogers (AR)
9419,Muskogee (OK)
9422,Calhoun (GA)
9425,Alta
9432,Poprad
9439,Staunton (VA)
9442,Myrtle Beach (SC)
9450,Taylor (MI)
9451,Laon
9453,Russellville (AR)
9463,Port Campbell
9466,Brisbane
9473,Zhengzhou
9477,Santa Rosa (CA)
9478,Paramus (NJ)
9483,Tooele (UT)
9485,Mulhouse
9488,Paisley
9504,Altoona (PA)
9506,Laughlin (NV)
9511,Uxmal
9514,Leeuwarden
9517,Pamplona
9520,Eagle Pass (TX)
9527,Stuttgart
9533,Mechanicsburg (PA)
9537,Timmendorfer Strand
9553,Utica (MI)
9558,Countryside (IL)
9566,Verbania
9574,Dandenong
9583,Hirtshals
9588,Florida City (FL)
9589,Santa Fe (NM)
9590,Osaka
9605,Commerce (GA)
9606,Somerville (MA)
9610,Meiningen
9615,Najran
9617,Negril
9620,Guanajuato
9621,Petersburg (VA)
9636,Carrollton (GA)
9638,Ilkley
9640,Port Macquarie
9641,Agra
9643,Lenox (MA)
9648,Forte Dei Marmi
9670,Sanibel Island (FL)
9674,Hood River (OR)
9676,Pamukkale
9677,Chihuahua
9696,Sevierville (TN)
9698,San Antonio (TX)
9699,Bad Bramstedt
9700,Sainte-Adele (QC)
9705,Merritt (BC)
9711,Wetzlar
9712,Kingsland (GA)
9713,Sinaia
9714,Baia Mare
9722,Obergurgl
9723,Frostburg (MD)
9728,Windermere
9730,Urbino
9732,Niigata
9739,Cabo San Lucas
9741,Vaals
9746,Brest
9751,New Brunswick (NJ)
9752,Eilat
9754,Luton
9764,Noumea
9768,Sedona (AZ)
9775,Lewiston (ID)
9777,Jeddah
9787,Lubbock (TX)
9795,Beaune
9807,Unterschleissheim
9824,Broome
9829,Beechworth
9834,Crescent City (CA)
9835,Corralejo
9836,Willowbrook (IL)
9846,Zanzibar
9847,Wollongong
9852,Telford
9853,Veracruz
9855,Teruel
9868,Chandigarh
9869,Havelock (NC)
9883,Trier
9884,Kaprun
9885,Helena (MT)
9894,Abha
9896,Rochegude
9899,Holstebro
9902,Best
9906,Hobbs (NM)
9908,Meldorf
9909,Quito
9919,Vallejo (CA)
9920,Ormond Beach (FL)
9925,New London (CT)
9927,Jerusalem
9931,Drummondville (QC)
9933,Montreal (QC)
9939,Karasjok
9944,Bochum
9945,Glyfada
9950,Lancaster
9952,East Lansing (MI)
9957,Banff (AB)
9958,Swindon
9959,Hoyerswerda
9967,Karben
9972,Hull
9974,Clearwater (FL)
9975,Slough
9985,Lockerbie
9990,Guntersville (AL)
9999,Angouleme
10000,Kennesaw (GA)
10008,Nuwara Eliya
10009,Montecatini Terme
10010,Chianciano Terme
10022,Zhuhai
10023,Lymington
10028,Shelby (NC)
10032,Cabourg
10038,Mettmann
10041,Troy (MI)
10052,Purmerend
10063,Pforzheim
10075,Tupelo (MS)
10080,Breuna
10083,Thomasville (GA)
10084,Chongqing
10095,Brasov
10100,Bistrita
10105,Hickory (NC)
10112,Guangzhou
10122,Huntington (WV)
10124,Grasonville (MD)
10128,Redding (CA)
10130,Speyer
10135,Evreux
10136,Negombo
10137,Ulsan
10138,Kalamata
10142,Gainesville (GA)
10147,Kennewick (WA)
10149,Glendale (CA)
10151,Nashua (NH)
10157,Oxnard (CA)
10159,Manhattan Beach (CA)
10160,Leysin
10162,Chesterton (IN)
10163,Gifu
10166,Roseville (MI)
10168,Putten
10172,Kotka
10182,Abu Dhabi
10184,Dole
10186,Indialantic (FL)
10188,Srinagar
10189,Skopje
10192,Regensburg
10196,Galveston (TX)
10202,East London
10203,Telfs
10205,Battle
10206,Cooma
10213,Jurmala
10222,Burnham
10229,Starnberg
10240,Hyannis (MA)
10248,Coober Pedy
10249,Kochi
10254,Bicheno
10257,Gol
10260,Vlaardingen
10265,Erba
10281,Cedar Rapids (IA)
10287,Chandler (AZ)
10289,Fishkill (NY)
10292,Bergerac
10294,Fiuggi
10299,Brockville (ON)
10309,Medellin
10311,Donaueschingen
10313,Costa Mesa (CA)
10327,Kiruna
10331,Paihia
10342,Mariazell
10343,Hamina
10345,Sendai / Matsushima
10356,Stow-on-the-wold
10358,Minneapolis (MN)
10359,Torun
10360,Castelfranco Veneto
10366,Palanga
10367,Garda
10372,Melbourne
10373,Tetouan
10374,Zeegse
10377,Kamena Vourla
10386,Beatenberg
10400,Gmunden
10401,Asuncion
10405,Everett (WA)
10422,Patzcuaro
10425,Brevard (NC)
10435,Reggio Emilia
10438,Epinal
10440,Nassau
10446,Fribourg
10447,Benalla
10448,San Salvador
10458,Saddle Brook (NJ)
10460,Puerto La Cruz
10461,Phoenix (AZ)
10462,Grafenau
10464,Elkhart (IN)
10466,Van Buren (AR)
10468,Maidstone
10470,Valkenburg
10472,Nijmegen
10475,Agadir
10476,Hammond (LA)
10480,Prades
10482,Freising
10488,Rosemead (CA)
10490,Iseo
10492,Perigueux
10501,Pigeon Forge (TN)
10505,Santarem
10509,Lhasa
10513,Hendersonville (NC)
10514,Poole
10519,Aosta
10520,Stykkisholmur
10526,Wilmslow
10528,Labasa
10531,Orihuela
10533,Deloraine
10535,Krefeld
10539,Piraeus
10543,Port Edward
10548,St. James
10550,Grasse
10551,Prattville (AL)
10554,Hiroshima
10562,Bacolod
10564,Selma (NC)
10577,Montargis
10580,Timisoara
10585,Selma (AL)
10588,Montegrotto Terme
10592,Kelowna (BC)
10593,Lexington (VA)
10594,Villa San Giovanni
10596,Lindos
10598,Oppdal
10602,Gilroy (CA)
10603,Blumenau
10606,Fort Pierce (FL)
10610,Vanves
10623,Apollo Bay
10629,Calais
10631,Adel (GA)
10636,Leamington Spa
10643,Luxor
10644,Arosa
10645,Islamorada (FL)
10647,Budapest
10648,Jammu
10663,Cannock
10665,Kansas City (MO)
10667,Camberley
10671,Erding
10672,Roswell (GA)
10677,Sparta (KY)
10680,Colorado Springs (CO)
10681,Weggis
10682,Bairnsdale
10687,Tortola
10691,Meridian (ID)
10699,Livermore (CA)
10703,Sarajevo
10704,Orangeburg (SC)
10705,Cuenca
10706,Skagen
10718,Fasano
10722,Karlshamn
10726,Kennebunkport (ME)
10731,Alexandria (VA)
10738,St. Ignace (MI)
10739,Macon
10744,Warner Robins (GA)
10746,Artesia (CA)
10750,Nambucca Heads
10752,Perpignan
10757,Orlando (FL)
10760,Canterbury
10763,Normal (IL)
10774,Willow Grove (PA)
10776,Hluboka Nad Vltavou
10778,Summersville (WV)
10779,Surabaya
10781,Warren (MI)
10783,Roswell (NM)
10786,Sfax
10787,Udonthani
10790,Greenwood (MS)
10793,Hawaii (HI)
10798,Rankweil
10801,Lawrenceville (GA)
10803,Kalutara
10806,Kerrville (TX)
10812,Aarau
10813,Hoogeveen
10819,Naaldwijk
10820,Great Malvern
10823,Dijon
10827,Gaschurn
10831,Stary Smokovec
10837,Zwolle
10838,Cartagena
10845,Franklin (MA)
10849,Victor Harbor
10850,Cowra
10855,Rehoboth Beach (DE)
10857,Baia Domizia
10859,Port Hastings (NS)
10860,Ogden (UT)
10861,Cahors
10863,Darjeeling
10865,East Windsor (NJ)
10868,Pau
10871,Vientiane
10874,Sparti
10893,Auburn (AL)
10894,Forster
10895,Stord
10898,Autun
10901,Thionville
10902,Middlesbrough
10903,Bennington (VT)
10905,Fagernes
10907,Motril
10914,Palmela
10920,Pearl (MS)
10921,Honolulu (HI)
10927,Kokkola
10932,Santiago De Compostela
10934,Schermbeck
10935,Metz
10936,La Mirada (CA)
10938,Holbrook (AZ)
10946,Childress (TX)
10951,Cortina D'ampezzo
10963,Kaufbeuren
10964,Ermelo
10965,Krasnodar
10966,Lisieux
10975,Tifton (GA)
10983,Breitnau
10985,Bendigo
10988,Ontario (OR)
10992,Lansing (MI)
10996,East Brunswick (NJ)
11010,Dudley
11013,Graz
11014,Eisenstadt
11039,Searcy (AR)
11055,Gananoque (ON)
11056,Holyhead
11065,Barnstaple
11067,Jodhpur
11069,Devonport
11079,Fatima
11089,Naucalpan de Juarez
11095,Americus (GA)
11096,Crawley
11101,Estremoz
11106,Jacksonville (NC)
11107,Zaragoza
11118,Senigallia
11122,Skive
11128,Stafford
11129,Ronkonkoma (NY)
11131,Markham (ON)
11137,Glen Ellyn (IL)
11138,Roanoke Rapids (NC)
11142,Broken Arrow (OK)
11150,Church Stretton
11154,Helsinki
11155,Carmel (CA)
11158,Kandy
11159,Aegina
11168,Villajoyosa
11171,Newquay
11175,Arequipa
11177,Le Lavandou
11181,Tarifa
11183,Pasadena (CA)
11189,Shelbyville (IN)
11202,Frasdorf
11204,Heppenheim
11215,Edmundston (NB)
11218,Lake Havasu City (AZ)
11226,San Simeon (CA)
11228,Carlisle
11229,Salalah
11230,Hundested
11240,Natal
11241,Uslar
11244,Ponce
11248,Salzgitter
11251,Challans
11267,Branson (MO)
11268,Spartanburg (SC)
11272,Roden
11275,Trevose (PA)
11276,Berwang
11279,Schweinfurt
11282,Columbus (MS)
11287,Plettenberg Bay
11295,Genk
11300,Trinity Beach
11304,Goa
11305,Horsens
11306,Honfleur
11308,Provins
11310,Commack (NY)
11312,Dubbo
11314,Tiberias
11316,North Bay (ON)
11320,Bhubaneswar
11323,Dresden
11329,Bellmawr (NJ)
11330,Halls Gap
11343,Porto Cervo
11346,Ashburn (GA)
11353,Mont-Tremblant (QC)
11356,Greenville (SC)
11359,Beckley (WV)
11361,Lyon
11364,Chelmsford
11365,Bonita Springs (FL)
11368,Stanton (CA)
11374,Punta Arenas
11379,Litchfield (AZ)
11386,Linz
11399,Grants (NM)
11401,Petra / Wadi Musa
11404,Vonnas
11405,Sohar
11406,Perry (GA)
11410,Zarzis
11411,Kenilworth
11413,Garbsen
11430,Merida
11437,Cambridge
11438,Lewisburg (WV)
11443,Jaen
11453,Sandnes
11456,Melbourne (FL)
11459,Pingtung
11466,Clitheroe
11471,Unna
11472,Culiacan
11474,Adana
11478,Trebeurden
11480,West Covina (CA)
11488,Pittsburgh (PA)
11504,Managua
11510,Juneau (AK)
11514,Pertuis
11521,Norwood (MA)
11524,Paros Island
11531,New Orleans (LA)
11532,Badenweiler
11535,Clevedon
11536,Keokuk (IA)
11541,Framingham (MA)
11565,Bagnolet
11570,Coimbra
11577,Livingstone
11579,Fort Lauderdale (FL)
11581,Asolo
11582,Vienne
11584,Leukerbad
11588,Smithton
11598,Marietta (OH)
